2018-08-06 02:10,24.8,60.25,5.09,199.00,873.00,0.00,882.15,3.25,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:11,24.8,60.29,5.61,205.00,895.00,0.00,882.08,3.21,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:12,24.7,60.33,5.21,202.00,896.00,0.00,882.15,3.21,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:13,24.8,60.27,8.52,202.00,886.00,0.00,882.13,3.21,0.58,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:14,24.7,60.33,3.60,202.00,866.00,0.00,882.14,3.21,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:15,24.7,60.34,4.63,202.00,874.00,0.00,882.15,3.23,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:16,24.7,60.38,3.79,202.00,917.00,0.00,882.14,3.21,0.92,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:17,24.7,60.35,4.92,202.00,892.00,0.00,882.05,3.22,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:18,24.7,60.35,3.58,202.00,870.00,0.00,882.15,3.22,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:19,24.7,60.38,6.16,202.00,858.00,0.00,882.16,3.21,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:20,24.7,60.31,8.00,202.00,854.00,0.00,882.09,3.25,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:21,24.7,60.35,4.30,202.00,861.00,0.00,882.11,3.21,0.03,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:22,24.7,60.34,4.25,199.00,861.00,0.00,882.16,3.21,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:23,24.7,60.38,4.79,202.00,859.00,0.00,882.12,3.21,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:24,24.7,60.39,3.62,199.00,875.00,0.00,882.09,3.20,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:25,24.7,60.44,4.48,199.00,893.00,0.00,882.14,3.23,0.76,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:26,24.7,60.40,5.59,199.00,872.00,0.00,882.14,3.21,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:27,24.7,60.41,14.02,205.00,849.00,0.00,882.16,3.21,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:28,24.7,60.43,3.55,202.00,834.00,0.00,882.12,3.32,0.50,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:29,24.7,60.39,4.27,202.00,854.00,0.00,882.05,3.20,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:30,24.7,60.38,5.11,202.00,869.00,0.00,882.08,3.22,0.06,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:31,24.7,60.35,3.53,199.00,878.00,0.00,882.09,3.21,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:32,24.7,60.44,3.69,199.00,873.00,0.00,882.13,3.41,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:33,24.7,60.41,7.41,202.00,854.00,0.00,882.12,3.20,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:34,24.7,60.41,5.78,202.00,871.00,0.00,882.10,3.21,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:35,24.7,60.43,4.53,205.00,880.00,0.00,882.17,3.22,0.69,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:36,24.7,60.44,5.59,207.00,870.00,0.00,882.18,3.20,0.81,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:36,24.7,60.45,4.13,202.00,874.00,0.00,882.15,3.20,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:37,24.7,60.43,4.68,205.00,868.00,0.00,882.21,3.21,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:38,24.7,60.40,5.45,202.00,862.00,0.00,882.18,3.21,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:39,24.7,60.38,4.46,202.00,866.00,0.00,882.18,3.23,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:40,24.7,60.40,5.11,202.00,847.00,0.00,882.15,3.21,0.26,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:41,24.7,60.39,4.05,202.00,858.00,0.00,882.15,3.21,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:42,24.7,60.44,3.99,202.00,880.00,0.00,882.21,3.20,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:43,24.7,60.45,3.53,205.00,894.00,0.00,882.20,3.20,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:44,24.7,60.40,4.39,205.00,920.00,0.00,882.25,3.22,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:45,24.7,60.43,4.17,205.00,925.00,0.00,882.26,3.20,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:46,24.7,60.44,7.51,202.00,893.00,0.00,882.30,3.20,0.63,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:47,24.7,60.43,4.80,202.00,883.00,0.00,882.29,3.21,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:48,24.7,60.39,3.32,202.00,851.00,0.00,882.29,3.21,0.92,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:49,24.7,60.39,5.24,202.00,832.00,0.00,882.33,3.22,0.39,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:50,24.7,60.40,3.50,202.00,859.00,0.00,882.32,3.21,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:51,24.7,60.41,3.99,202.00,872.00,0.00,882.33,3.21,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:52,24.7,60.33,4.61,205.00,875.00,0.00,882.34,3.20,0.29,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:53,24.7,60.34,4.99,202.00,864.00,0.00,882.33,3.21,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:54,24.7,60.36,5.90,202.00,893.00,0.00,882.32,3.23,0.21,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:55,24.7,60.36,3.92,202.00,907.00,0.00,882.36,3.21,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:56,24.7,60.33,3.72,202.00,902.00,0.00,882.35,3.20,0.27,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:57,24.7,60.34,6.08,202.00,883.00,0.00,882.44,3.21,0.85,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:58,24.7,60.35,4.84,202.00,862.00,0.00,882.37,3.20,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 02:59,24.7,60.29,4.80,202.00,869.00,0.00,882.36,3.24,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:00,24.7,60.26,8.22,202.00,869.00,0.00,882.38,3.21,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:01,24.7,60.31,5.68,205.00,868.00,0.00,882.43,3.20,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:02,24.7,60.30,4.27,205.00,886.00,0.00,882.50,3.19,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:03,24.7,60.31,8.22,202.00,878.00,0.00,882.46,3.20,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:04,24.7,60.24,4.59,202.00,864.00,0.00,882.48,3.24,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:05,24.7,60.30,6.27,202.00,834.00,0.00,882.54,3.20,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:06,24.7,60.29,4.43,202.00,835.00,0.00,882.47,3.20,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:07,24.7,60.34,4.34,202.00,859.00,0.00,882.51,3.21,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:08,24.7,60.34,5.95,202.00,866.00,0.00,882.46,3.21,0.10,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:09,24.7,60.39,3.92,205.00,857.00,0.00,882.52,3.23,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:10,24.7,60.38,4.40,205.00,861.00,0.00,882.56,3.19,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:11,24.7,60.39,3.50,205.00,847.00,0.00,882.56,3.19,0.98,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:12,24.7,60.36,4.80,202.00,862.00,0.00,882.49,3.20,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:13,24.7,60.36,3.62,202.00,889.00,0.00,882.46,3.21,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:14,24.7,60.36,4.79,202.00,872.00,0.00,882.49,3.01,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:15,24.7,60.35,7.61,205.00,866.00,0.00,882.55,3.21,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:16,24.7,60.35,4.00,202.00,863.00,0.00,882.43,3.21,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:17,24.7,60.33,3.78,202.00,842.00,0.00,882.48,3.20,0.41,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:18,24.7,60.33,3.35,202.00,856.00,0.00,882.57,3.32,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:19,24.7,60.33,4.97,205.00,863.00,0.00,882.53,3.22,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:20,24.7,60.34,4.64,202.00,869.00,0.00,882.57,3.21,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:21,24.7,60.36,4.43,202.00,871.00,0.00,882.53,3.21,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:22,24.7,60.38,6.19,205.00,883.00,0.00,882.56,3.42,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:23,24.7,60.47,5.32,205.00,881.00,0.00,882.52,3.21,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:24,24.7,60.36,5.32,202.00,872.00,0.00,882.55,3.20,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:25,24.7,60.35,3.57,205.00,873.00,0.00,882.56,3.21,0.42,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:26,24.7,60.31,4.40,205.00,870.00,0.00,882.54,3.20,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:27,24.7,60.31,4.20,202.00,869.00,0.00,882.60,3.20,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:28,24.7,60.34,5.57,202.00,892.00,0.00,882.58,3.20,0.72,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:29,24.7,60.33,5.43,205.00,907.00,0.00,882.52,3.20,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:30,24.7,60.31,5.26,202.00,876.00,0.00,882.57,3.21,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:31,24.7,60.38,5.93,205.00,876.00,0.00,882.55,3.20,0.05,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:32,24.7,60.43,3.62,205.00,895.00,0.00,882.53,3.20,0.26,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:33,24.7,60.44,7.28,205.00,868.00,0.00,882.58,3.20,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:34,24.7,60.44,3.56,205.00,869.00,0.00,882.53,3.20,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:35,24.7,60.38,4.02,205.00,887.00,0.00,882.53,3.20,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:35,24.7,60.35,4.73,205.00,887.00,0.00,882.56,3.21,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:36,24.7,60.38,4.71,205.00,882.00,0.00,882.60,3.20,0.41,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:37,24.7,60.35,8.04,205.00,863.00,0.00,882.63,3.20,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:38,24.7,60.38,3.65,205.00,856.00,0.00,882.56,3.20,0.68,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:39,24.7,60.44,3.53,205.00,882.00,0.00,882.66,3.20,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:40,24.7,60.44,3.62,205.00,874.00,0.00,882.56,3.20,0.11,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:41,24.7,60.43,5.19,207.00,909.00,0.00,882.63,3.19,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:42,24.7,60.35,5.75,207.00,883.00,0.00,882.57,3.21,0.97,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:43,24.7,60.31,4.28,205.00,885.00,0.00,882.66,3.20,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:44,24.7,60.35,3.55,205.00,874.00,0.00,882.56,3.20,0.28,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:45,24.7,60.35,3.86,205.00,872.00,0.00,882.56,3.20,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:46,24.7,60.31,3.46,207.00,872.00,0.00,882.53,3.20,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:47,24.7,60.39,3.58,205.00,860.00,0.00,882.53,3.20,0.60,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:48,24.7,60.39,4.00,205.00,855.00,0.00,882.50,3.20,0.62,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:49,24.7,60.36,5.17,207.00,872.00,0.00,882.52,3.20,0.32,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:50,24.7,60.38,4.37,207.00,850.00,0.00,882.50,3.20,0.80,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:51,24.7,60.34,3.52,207.00,846.00,0.00,882.59,3.20,0.39,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:52,24.7,60.35,3.69,205.00,856.00,0.00,882.55,3.19,0.77,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:53,24.7,60.30,9.16,207.00,862.00,0.00,882.57,3.20,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:54,24.7,60.34,3.60,207.00,873.00,0.00,882.53,3.21,0.93,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:55,24.7,60.38,4.63,207.00,863.00,0.00,882.52,3.20,0.20,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:56,24.7,60.38,5.30,207.00,887.00,0.00,882.50,3.20,0.82,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:57,24.7,60.34,4.43,207.00,877.00,0.00,882.52,3.20,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:58,24.7,60.31,4.64,209.00,885.00,0.00,882.58,3.20,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 03:59,24.7,60.35,3.57,207.00,876.00,0.00,882.52,3.23,0.00,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:00,24.7,60.38,5.71,213.00,856.00,0.00,882.46,3.19,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:01,24.6,60.40,3.54,213.00,875.00,0.00,882.49,3.19,0.73,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:02,24.6,60.52,3.70,216.00,852.00,0.00,882.48,3.20,0.94,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:03,24.6,60.50,4.88,216.00,867.00,0.00,882.49,3.20,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:04,24.6,60.54,3.20,216.00,902.00,0.00,882.51,3.21,0.04,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:05,24.6,60.49,3.61,214.00,891.00,0.00,882.45,3.19,0.35,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:06,24.6,60.45,3.56,216.00,865.00,0.00,882.39,3.19,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:07,24.6,60.49,3.73,216.00,882.00,0.00,882.45,3.19,0.41,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:08,24.6,60.41,3.35,213.00,898.00,0.00,882.49,3.31,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:09,24.6,60.44,4.08,213.00,876.00,0.00,882.50,3.21,0.02,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:10,24.6,60.40,5.85,213.00,860.00,0.00,882.49,3.20,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:11,24.6,60.54,4.61,216.00,849.00,0.00,882.49,3.19,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:12,24.6,60.64,5.34,211.00,866.00,0.00,882.44,3.40,0.09,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:13,24.6,60.59,4.79,211.00,867.00,0.00,882.47,3.19,0.57,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:14,24.6,60.59,3.54,211.00,860.00,0.00,882.50,3.23,0.08,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:15,24.6,60.57,3.53,211.00,850.00,0.00,882.49,3.18,0.13,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:16,24.6,60.57,5.59,211.00,848.00,0.00,882.45,3.19,0.39,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:17,24.6,60.62,5.88,211.00,881.00,0.00,882.51,3.19,0.52,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:18,24.6,60.53,4.56,211.00,866.00,0.00,882.45,3.18,0.78,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:19,24.6,60.55,6.19,213.00,872.00,0.00,882.46,3.21,0.75,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:20,24.6,60.63,4.66,211.00,862.00,0.00,882.44,3.19,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:21,24.6,60.68,3.76,211.00,883.00,0.00,882.41,3.18,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:22,24.6,60.66,4.21,208.00,897.00,0.00,882.46,3.18,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:23,24.6,60.68,4.02,208.00,890.00,0.00,882.40,3.19,0.51,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:24,24.6,60.63,5.88,211.00,911.00,0.00,882.41,3.21,0.95,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:25,24.6,60.64,4.27,211.00,919.00,0.00,882.38,3.19,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:26,24.6,60.58,4.00,211.00,885.00,0.00,882.37,3.18,0.55,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:27,24.6,60.63,4.36,211.00,852.00,0.00,882.39,3.19,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:28,24.6,60.68,4.42,208.00,884.00,0.00,882.39,3.19,0.23,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:29,24.6,60.77,3.62,208.00,901.00,0.00,882.42,3.23,0.47,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:30,24.6,60.76,3.78,208.00,886.00,0.00,882.38,3.19,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:31,24.6,60.72,5.68,208.00,890.00,0.00,882.43,3.19,0.66,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:32,24.6,60.71,3.88,208.00,919.00,0.00,882.38,3.19,0.30,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:33,24.6,60.71,3.60,208.00,932.00,0.00,882.35,3.19,0.01,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:34,24.6,60.67,3.59,208.00,908.00,0.00,882.38,3.23,0.38,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:35,24.6,60.64,3.49,205.00,883.00,0.00,882.37,3.19,0.96,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:35,24.6,60.63,4.28,205.00,856.00,0.00,882.37,3.19,0.49,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:36,24.6,60.63,4.46,205.00,874.00,0.00,882.40,3.19,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:37,24.6,60.66,6.46,208.00,902.00,0.00,882.40,3.19,0.46,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:38,24.6,60.66,3.52,208.00,892.00,0.00,882.46,3.22,0.31,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:39,24.6,60.66,3.87,208.00,894.00,0.00,882.47,3.19,0.65,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:40,24.6,60.66,4.43,211.00,907.00,0.00,882.47,3.19,0.44,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:41,24.6,60.60,4.05,211.00,879.00,0.00,882.47,3.18,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:42,24.6,60.49,3.57,208.00,858.00,0.00,882.45,3.18,0.54,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:43,24.6,60.57,4.73,207.00,852.00,0.00,882.43,3.21,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:44,24.6,60.62,5.05,205.00,858.00,0.00,882.46,3.19,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:45,24.6,60.59,3.66,205.00,860.00,0.00,882.43,3.18,0.43,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:46,24.6,60.59,4.06,205.00,862.00,0.00,882.43,3.18,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:47,24.6,60.57,3.57,208.00,841.00,0.00,882.37,3.18,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:48,24.6,60.55,3.56,211.00,859.00,0.00,882.36,3.21,0.40,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:49,24.6,60.55,3.59,211.00,876.00,0.00,882.45,3.18,0.12,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:50,24.6,60.52,4.95,208.00,853.00,0.00,882.41,3.20,0.89,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:51,24.6,60.53,6.72,207.00,854.00,0.00,882.37,3.19,0.18,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:52,24.6,60.59,5.21,207.00,850.00,0.00,882.39,3.18,0.16,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:53,24.6,60.55,3.54,205.00,841.00,0.00,882.43,3.22,0.24,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:54,24.6,60.55,3.13,205.00,883.00,0.00,882.43,3.18,0.22,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:55,24.6,60.47,4.37,208.00,900.00,0.00,882.45,3.18,0.67,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:56,24.6,60.36,4.34,209.00,877.00,0.00,882.40,3.18,0.34,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:57,24.7,60.38,5.17,207.00,853.00,0.00,882.42,3.18,0.41,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:58,24.6,60.39,4.45,207.00,852.00,0.00,882.39,3.11,0.56,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 04:59,24.6,60.41,4.33,207.00,864.00,0.00,882.43,3.20,0.07,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:00,24.6,60.43,4.53,205.00,848.00,0.00,882.40,3.19,0.86,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:01,24.6,60.55,4.58,205.00,866.00,0.00,882.39,3.18,0.15,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:02,24.6,60.47,3.55,205.00,903.00,0.00,882.41,3.38,0.91,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:03,24.6,60.49,4.46,207.00,882.00,0.00,882.37,3.22,0.87,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:04,24.6,60.40,5.78,207.00,857.00,0.00,882.41,3.18,0.21,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:05,24.6,60.47,5.59,209.00,885.00,0.00,882.39,3.18,0.74,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:06,24.6,60.40,3.38,209.00,897.00,0.00,882.36,3.19,0.25,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:07,24.6,60.40,3.78,207.00,872.00,0.00,882.43,3.19,0.36,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:08,24.6,60.41,3.55,207.00,856.00,0.00,882.43,3.21,0.14,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:09,24.6,60.53,4.04,205.00,870.00,0.00,882.41,3.18,0.84,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
2018-08-06 05:10,24.6,60.57,3.57,207.00,863.00,0.00,882.37,3.18,0.99,None,0,0,0,0,0,0,0,0,Trascurabile,0,0
