2018-06-24 19:42,26.6,69.12,10.98,91.00,498.00,0.00,1014.71,5.13,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:43,26.6,69.14,8.11,91.00,501.00,0.00,1014.66,5.13,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:44,26.6,69.18,9.94,91.00,477.00,0.00,1014.58,5.12,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:45,26.6,69.13,8.11,91.00,485.00,0.00,1014.55,5.13,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:46,26.6,69.15,8.80,91.00,500.00,0.00,1014.54,5.13,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:47,26.6,69.12,12.34,92.00,510.00,0.00,1014.50,5.17,0.12,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:48,26.5,69.18,20.94,95.00,510.00,0.00,1014.58,5.12,0.84,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:49,26.5,69.12,14.71,93.00,514.00,0.00,1014.50,5.13,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:50,26.6,69.13,20.44,93.00,513.00,0.00,1014.60,5.14,0.55,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:51,26.6,69.12,8.64,92.00,480.00,0.00,1014.56,5.12,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:52,26.6,69.08,10.69,92.00,455.00,0.00,1014.56,5.13,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:53,26.5,69.13,10.59,92.00,482.00,0.00,1014.60,5.15,0.40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:54,26.5,69.15,9.08,92.00,495.00,0.00,1014.57,5.14,0.95,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:55,26.5,69.22,8.41,91.00,497.00,0.00,1014.62,5.13,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:56,26.5,69.24,11.85,91.00,511.00,0.00,1014.61,5.12,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:57,26.5,69.24,16.66,92.00,501.00,0.00,1014.60,5.11,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:58,26.5,69.22,6.84,92.00,511.00,0.00,1014.64,4.95,0.98,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 19:59,26.5,69.18,13.96,91.00,503.00,0.00,1014.64,5.15,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:00,26.5,69.18,25.34,92.00,506.00,0.00,1014.65,5.13,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:01,26.5,69.19,14.90,92.00,492.00,0.00,1014.62,5.13,0.93,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:02,26.5,69.19,13.96,92.00,487.00,0.00,1014.69,4.94,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:03,26.5,69.21,9.72,93.00,486.00,0.00,1014.68,5.12,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:04,26.5,69.27,8.18,92.00,486.00,0.00,1014.69,5.12,0.30,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:05,26.5,69.26,8.88,92.00,483.00,0.00,1014.72,5.12,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:06,26.5,69.17,8.52,92.00,476.00,0.00,1014.68,5.43,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:07,26.5,69.26,12.17,91.00,497.00,0.00,1014.68,5.11,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:08,26.5,69.28,7.86,92.00,500.00,0.00,1014.71,5.11,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:09,26.5,69.29,8.41,92.00,491.00,0.00,1014.75,5.11,0.63,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:10,26.5,69.18,9.37,92.00,519.00,0.00,1014.80,5.14,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:11,26.6,69.10,20.27,91.00,536.00,0.00,1014.71,5.13,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:12,26.6,69.12,18.74,91.00,519.00,0.00,1014.76,5.12,0.39,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:13,26.5,69.19,17.75,91.00,512.00,0.00,1014.78,5.12,0.37,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:13,26.5,69.26,13.07,92.00,492.00,0.00,1014.76,5.12,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:14,26.5,69.19,8.33,92.00,468.00,0.00,1014.79,5.11,0.43,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:15,26.5,69.26,14.71,92.00,516.00,0.00,1014.75,5.14,0.35,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:16,26.5,69.27,13.78,92.00,500.00,0.00,1014.65,5.12,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:17,26.5,69.21,8.30,93.00,487.00,0.00,1014.67,5.13,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:18,26.5,69.18,8.26,93.00,528.00,0.00,1014.69,5.11,0.02,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:19,26.6,69.03,8.52,92.00,503.00,0.00,1014.62,5.14,0.76,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:20,26.5,69.21,8.72,93.00,490.00,0.00,1014.64,5.12,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:21,26.5,69.22,10.74,93.00,488.00,0.00,1014.58,5.17,0.40,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:22,26.5,69.29,17.24,93.00,479.00,0.00,1014.60,5.10,0.19,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:23,26.5,69.27,19.78,92.00,481.00,0.00,1014.54,5.12,0.76,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:24,26.6,69.12,14.27,91.00,494.00,0.00,1014.53,5.13,0.69,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:25,26.6,69.12,15.97,91.00,465.00,0.00,1014.57,5.13,0.70,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:26,26.5,69.15,11.69,91.00,478.00,0.00,1014.50,5.13,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:27,26.5,69.18,12.17,91.00,501.00,0.00,1014.54,5.15,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:28,26.5,69.27,8.37,92.00,468.00,0.00,1014.53,5.12,0.20,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:29,26.5,69.28,11.13,92.00,486.00,0.00,1014.60,5.13,0.27,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:30,26.6,69.13,8.68,91.00,504.00,0.00,1014.55,5.19,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:31,26.6,68.58,8.30,89.00,542.00,0.00,1014.61,5.18,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:32,26.6,68.70,10.74,89.00,540.00,0.00,1014.54,5.17,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:33,26.5,68.60,10.45,87.00,528.00,0.00,1014.54,5.27,0.06,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:34,26.5,68.55,16.45,83.00,510.00,0.00,1014.53,5.23,0.90,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 20:35,26.5,68.58,16.17,85.00,508.00,0.00,1014.46,5.19,0.96,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:36,26.5,68.56,30.30,86.00,562.00,0.00,1014.43,5.19,0.32,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:37,26.5,68.98,16.24,88.00,578.00,0.00,1014.39,5.15,0.27,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:38,26.4,69.18,9.04,88.00,559.00,0.00,1014.40,5.13,0.98,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:39,26.4,69.50,10.64,90.00,581.00,0.00,1014.31,5.15,0.26,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:40,26.5,69.65,9.90,89.00,591.00,0.00,1014.40,5.12,0.94,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:41,26.5,69.99,21.81,89.00,579.00,0.00,1014.38,5.14,0.93,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:42,26.5,69.79,12.67,86.00,562.00,0.00,1014.36,5.18,0.31,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:43,26.5,69.84,11.08,85.00,590.00,0.00,1014.38,5.17,0.07,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:44,26.5,69.21,37.76,82.00,619.00,0.00,1014.35,5.21,0.49,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:45,26.5,69.37,10.12,79.00,590.00,0.00,1014.38,5.30,0.23,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:46,26.5,69.46,21.72,77.00,569.00,0.00,1014.36,5.22,0.72,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:47,26.5,69.73,18.67,76.00,584.00,0.00,1014.36,5.19,0.07,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:48,26.5,70.17,18.59,78.00,624.00,0.00,1014.38,4.94,0.24,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:49,26.5,70.78,28.43,78.00,627.00,0.00,1014.40,5.16,0.58,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:50,26.5,70.52,9.85,76.00,600.00,0.00,1014.47,5.20,0.60,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:51,26.5,70.26,16.80,75.00,616.00,0.00,1014.49,5.24,0.01,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:52,26.5,70.00,9.76,74.00,652.00,0.00,1014.43,5.01,0.85,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:53,26.5,70.69,26.14,74.00,656.00,0.00,1014.45,5.17,0.62,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:54,26.5,70.56,14.21,73.00,673.00,0.00,1014.41,5.17,0.08,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:55,26.5,70.21,23.52,74.00,706.00,0.00,1014.52,5.17,0.29,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:56,26.6,70.25,14.97,74.00,730.00,0.00,1014.47,5.40,0.54,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:57,26.6,70.21,13.84,74.00,716.00,0.00,1014.39,5.21,0.99,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:58,26.6,69.97,19.70,74.00,723.00,0.00,1014.43,5.19,0.72,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 20:59,26.6,69.89,24.76,73.00,701.00,0.00,1014.36,5.19,0.26,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 21:00,26.6,69.88,23.34,73.00,696.00,0.00,1014.30,5.16,0.47,Cena,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Chiusa,0,1,0
2018-06-24 21:01,26.6,69.74,13.07,73.00,706.00,0.00,1014.28,5.17,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:02,26.6,69.79,12.73,73.00,703.00,0.00,1014.31,5.16,0.26,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:03,26.6,69.56,20.19,73.00,705.00,0.00,1014.20,5.20,0.76,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:04,26.6,69.35,10.26,73.00,685.00,0.00,1014.14,5.19,0.44,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:05,26.6,69.38,16.45,75.00,708.00,0.00,1014.21,5.20,0.81,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:06,26.6,69.18,8.22,74.00,695.00,0.00,1014.13,5.18,0.10,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:07,26.6,69.32,19.70,77.00,664.00,0.00,1014.17,5.19,0.82,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:08,26.6,68.91,13.72,76.00,656.00,0.00,1014.21,5.22,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:09,26.7,68.66,8.56,78.00,622.00,0.00,1014.14,5.24,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:10,26.8,68.05,14.52,77.00,590.00,0.00,1014.18,5.28,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:11,26.8,67.68,18.59,77.00,579.00,0.00,1014.13,5.33,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:12,26.9,67.57,23.62,77.00,576.00,0.00,1014.13,5.35,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:13,27.1,66.83,16.38,82.00,538.00,0.00,1014.16,5.43,0.36,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:13,27.1,66.36,15.97,81.00,554.00,0.00,1014.09,5.44,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:14,27.1,66.02,14.39,78.00,537.00,0.00,1014.08,5.42,0.83,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:15,27.1,65.93,10.08,92.00,528.00,0.00,1014.09,5.36,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:16,27.1,65.74,12.61,92.00,535.00,0.00,1014.12,5.39,0.47,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:17,27.1,65.56,11.90,85.00,553.00,0.00,1014.06,5.44,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:18,27.2,65.46,25.05,84.00,552.00,0.00,1014.04,5.43,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:19,27.2,65.32,12.84,88.00,527.00,0.00,1013.97,5.43,0.61,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:20,27.1,65.34,8.41,78.00,519.00,0.00,1013.99,5.50,0.04,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:21,27.2,65.15,21.46,85.00,525.00,0.00,1013.94,5.48,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:22,27.2,65.18,19.14,73.00,498.00,0.00,1013.93,5.49,0.03,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:23,27.2,64.99,14.46,68.00,510.00,0.00,1013.93,5.51,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:24,27.2,65.02,18.13,63.00,510.00,0.00,1013.90,5.52,0.14,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:25,27.2,65.06,25.64,62.00,484.00,0.00,1013.91,5.54,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:26,27.1,65.20,12.56,59.00,452.00,0.00,1013.93,5.57,0.21,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:27,27,65.25,9.90,56.00,479.00,0.00,1013.99,5.53,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:28,27,65.49,10.40,55.00,523.00,0.00,1013.96,5.50,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:29,27,65.48,10.74,58.00,557.00,0.00,1013.93,5.47,0.62,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:30,27,65.41,8.37,57.00,533.00,0.00,1013.96,5.51,0.15,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:31,26.9,65.62,11.80,55.00,514.00,0.00,1013.92,5.53,0.38,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:32,26.8,65.67,10.54,54.00,529.00,0.00,1013.97,5.69,0.54,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:33,26.6,65.20,10.54,53.00,546.00,0.00,1013.99,5.70,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:34,26.5,65.02,12.56,47.00,514.00,0.00,1013.96,5.76,0.66,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:35,26.6,64.54,36.58,41.00,498.00,0.00,1013.98,5.86,0.33,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:36,26.5,64.49,18.28,36.00,517.00,0.00,1013.98,5.86,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:37,26.4,64.60,25.24,31.00,498.00,0.00,1014.05,5.90,0.27,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:38,26.3,64.52,28.00,27.00,470.00,0.00,1014.04,5.74,0.32,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:39,26.3,64.50,12.56,23.00,447.00,0.00,1014.02,5.89,0.76,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:40,26.3,64.51,26.65,24.00,474.00,0.00,1014.01,5.89,0.51,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:41,26.3,64.73,8.60,21.00,480.00,0.00,1014.00,5.81,0.86,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:42,26.3,64.80,5.90,23.00,481.00,0.00,1014.06,5.53,0.96,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:43,26.3,65.13,16.59,28.00,488.00,0.00,1014.06,5.69,0.49,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:44,26.3,65.34,21.46,23.00,489.00,0.00,1014.03,5.65,0.52,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:45,26.3,65.48,15.56,24.00,471.00,0.00,1014.10,5.60,0.23,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:46,26.3,65.50,11.75,25.00,480.00,0.00,1014.04,5.60,0.77,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:47,26.3,65.44,13.42,24.00,473.00,0.00,1014.08,5.60,0.88,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:48,26.2,65.48,14.02,27.00,514.00,0.00,1014.05,5.57,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:49,26.2,65.60,17.02,26.00,525.00,0.00,1014.05,5.56,0.99,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:50,26.1,65.48,11.96,25.00,501.00,0.00,1014.01,5.62,0.71,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:51,26.1,64.75,8.64,33.00,465.00,0.00,1014.00,5.77,0.87,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:52,26,64.54,8.07,33.00,476.00,0.00,1013.97,5.88,0.80,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:53,26,64.47,6.90,28.00,444.00,0.00,1013.96,5.92,0.09,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:54,25.9,64.45,8.64,19.00,450.00,0.00,1013.99,5.93,0.94,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:55,25.9,64.39,13.96,14.00,441.00,0.00,1013.95,5.98,0.68,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:56,25.9,64.36,8.26,11.00,435.00,0.00,1013.97,5.93,0.50,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:57,26,64.33,12.39,10.00,442.00,0.00,1013.93,5.88,0.24,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:58,26,64.49,14.21,11.00,434.00,0.00,1013.93,5.86,0.00,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 21:59,26,64.59,19.94,10.00,442.00,0.00,1013.93,5.80,0.58,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:00,26.1,64.61,14.58,11.00,462.00,0.00,1013.97,5.78,0.42,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:01,26.1,64.52,8.45,12.00,463.00,0.00,1014.04,5.79,0.95,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:02,26.1,64.71,15.56,23.00,472.00,0.00,1014.00,5.71,0.61,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:03,26,64.59,10.83,30.00,502.00,0.00,1013.96,5.75,0.85,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:04,26,64.61,13.24,31.00,500.00,0.00,1013.89,5.77,0.89,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:05,26,64.54,12.28,27.00,453.00,0.00,1013.97,5.80,0.22,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:06,25.9,64.41,10.40,23.00,481.00,0.00,1013.95,5.84,0.57,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:07,25.9,64.55,7.51,24.00,485.00,0.00,1013.98,5.85,0.07,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:08,25.9,64.83,25.14,26.00,491.00,0.00,1013.95,5.83,0.91,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:09,25.9,67.24,26.54,21.00,500.00,0.00,1013.93,5.70,0.18,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:10,26,67.33,20.77,19.00,510.00,0.00,1013.90,5.59,0.25,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:11,25.9,66.96,10.54,17.00,487.00,0.00,1013.93,5.57,0.11,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
2018-06-24 22:12,26,67.04,11.18,17.00,469.00,0.00,1013.93,5.57,0.17,None,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Trascurabile,0,0,0
